,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
12989,0,47,204.0,98.0,18.0,96.0,40.6
7914,1,36,181.0,80.0,18.0,98.0,40.3
1899,0,43,175.0,79.0,5.0,83.0,39.4
13756,1,30,170.0,67.0,7.0,81.0,39.5
12209,0,30,189.0,97.0,20.0,100.0,40.3
11041,1,34,181.0,73.0,18.0,101.0,40.1
5831,0,30,187.0,91.0,15.0,96.0,40.0
543,1,75,165.0,62.0,26.0,108.0,41.1
11943,0,42,188.0,95.0,10.0,94.0,39.8
3255,0,65,193.0,99.0,5.0,89.0,39.3
3787,1,22,177.0,72.0,19.0,91.0,40.3
4499,0,46,179.0,79.0,20.0,104.0,40.4
10436,0,76,187.0,92.0,22.0,104.0,40.6
3130,1,33,170.0,71.0,11.0,95.0,40.0
5631,0,30,176.0,73.0,9.0,89.0,39.4
13504,0,67,180.0,81.0,4.0,82.0,39.0
10121,1,24,150.0,46.0,20.0,105.0,40.8
1523,0,26,196.0,95.0,16.0,94.0,40.6
11805,0,28,193.0,97.0,13.0,91.0,40.0
10907,0,41,179.0,81.0,3.0,84.0,38.6
1390,1,75,158.0,64.0,13.0,86.0,40.0
7273,1,21,159.0,51.0,9.0,84.0,39.9
2606,1,78,167.0,69.0,5.0,93.0,39.2
4956,1,20,148.0,54.0,4.0,73.0,38.9
11373,0,56,196.0,101.0,9.0,87.0,39.9
5597,0,63,183.0,86.0,20.0,100.0,40.2
1895,0,71,186.0,82.0,19.0,100.0,40.2
11138,1,44,184.0,86.0,24.0,106.0,40.6
1753,1,25,175.0,73.0,10.0,86.0,39.8
8259,0,20,176.0,73.0,2.0,84.0,38.3
11990,1,60,164.0,62.0,23.0,103.0,40.8
12833,1,37,175.0,65.0,29.0,101.0,40.9
7046,1,61,152.0,56.0,27.0,95.0,40.7
4558,1,25,150.0,50.0,21.0,107.0,40.5
3563,1,48,159.0,59.0,5.0,87.0,39.3
13102,1,47,158.0,60.0,30.0,101.0,40.9
11093,1,38,143.0,49.0,6.0,87.0,39.0
5341,0,28,184.0,86.0,22.0,104.0,40.4
7149,0,37,196.0,91.0,28.0,110.0,41.0
8425,0,54,177.0,78.0,26.0,109.0,41.2
12682,0,41,186.0,89.0,25.0,107.0,40.7
7746,1,28,161.0,60.0,29.0,110.0,41.2
10428,1,76,168.0,63.0,8.0,85.0,39.5
13642,1,24,163.0,57.0,3.0,85.0,38.5
4532,0,48,193.0,96.0,21.0,102.0,40.4
4259,1,41,176.0,77.0,4.0,94.0,38.6
5190,0,21,198.0,102.0,3.0,82.0,38.7
7362,1,21,169.0,64.0,9.0,86.0,39.6
5903,1,27,168.0,60.0,11.0,89.0,39.8
3247,1,35,151.0,51.0,29.0,108.0,40.8
9738,1,38,169.0,74.0,3.0,82.0,38.8
10754,1,28,164.0,67.0,30.0,112.0,41.0
8967,0,74,185.0,83.0,10.0,93.0,40.4
9660,1,71,155.0,57.0,21.0,103.0,40.5
252,1,63,176.0,79.0,29.0,111.0,40.5
14877,0,67,180.0,88.0,13.0,96.0,40.0
2534,1,37,156.0,59.0,19.0,101.0,39.9
2379,1,55,174.0,74.0,5.0,85.0,39.1
792,1,42,182.0,84.0,6.0,86.0,39.3
5009,0,28,178.0,78.0,8.0,89.0,39.9
12060,1,58,164.0,63.0,19.0,97.0,40.3
12865,0,32,175.0,75.0,19.0,99.0,40.3
3459,1,41,156.0,61.0,11.0,97.0,39.9
8939,1,30,173.0,70.0,28.0,108.0,40.7
8870,1,24,157.0,50.0,14.0,95.0,40.3
12422,1,75,165.0,69.0,25.0,104.0,40.8
13361,0,20,172.0,76.0,6.0,83.0,39.4
6709,1,27,162.0,61.0,26.0,107.0,40.7
4070,1,20,169.0,65.0,29.0,98.0,40.9
859,0,79,172.0,75.0,11.0,89.0,40.1
4535,1,45,161.0,60.0,4.0,84.0,38.7
8771,1,79,166.0,65.0,2.0,84.0,38.0
4766,0,39,191.0,90.0,14.0,88.0,40.2
7736,1,44,159.0,59.0,10.0,90.0,39.7
2850,0,48,180.0,81.0,24.0,97.0,40.7
2306,1,38,152.0,55.0,28.0,107.0,40.9
2505,1,50,164.0,67.0,16.0,94.0,40.4
2772,0,50,182.0,85.0,14.0,90.0,40.2
8307,1,26,181.0,73.0,24.0,104.0,40.6
11242,1,20,155.0,51.0,11.0,98.0,39.7
9295,1,42,164.0,64.0,6.0,83.0,39.1
10033,0,20,183.0,87.0,23.0,106.0,40.6
12478,0,20,196.0,92.0,15.0,89.0,40.3
74,0,67,192.0,92.0,24.0,108.0,40.7
9489,0,61,176.0,83.0,28.0,106.0,40.6
5462,1,27,159.0,58.0,2.0,81.0,37.8
10091,0,61,190.0,93.0,16.0,97.0,40.5
4642,1,47,164.0,62.0,3.0,79.0,38.5
13335,1,34,160.0,57.0,5.0,84.0,39.4
14996,1,27,165.0,65.0,6.0,85.0,39.2
2465,0,54,168.0,72.0,27.0,113.0,41.3
8238,0,49,190.0,97.0,4.0,88.0,39.1
309,0,20,186.0,90.0,4.0,83.0,38.8
13165,1,30,147.0,53.0,28.0,117.0,40.6
13008,0,77,190.0,100.0,16.0,96.0,40.3
9474,1,34,161.0,67.0,27.0,109.0,41.3
9716,0,63,190.0,91.0,5.0,86.0,39.1
7139,0,21,180.0,81.0,20.0,97.0,40.4
11967,0,30,186.0,87.0,28.0,118.0,40.5
13234,1,29,150.0,49.0,4.0,73.0,39.3
11590,0,21,199.0,91.0,16.0,98.0,40.2
10340,0,23,185.0,87.0,16.0,94.0,40.4
12437,0,46,175.0,71.0,8.0,98.0,39.7
11452,1,44,157.0,61.0,6.0,85.0,39.2
407,1,40,165.0,59.0,27.0,110.0,41.1
3810,1,63,169.0,66.0,19.0,103.0,40.5
5435,0,25,183.0,86.0,11.0,97.0,40.1
6051,0,68,172.0,74.0,23.0,94.0,40.6
5480,1,31,171.0,70.0,17.0,90.0,40.5
4901,0,36,191.0,93.0,15.0,98.0,40.3
14268,0,36,175.0,74.0,2.0,82.0,38.1
2893,0,30,186.0,89.0,27.0,102.0,40.9
12912,1,29,182.0,76.0,8.0,83.0,39.7
12895,1,35,164.0,65.0,27.0,112.0,40.9
4270,0,77,194.0,90.0,24.0,103.0,40.7
13752,1,68,175.0,69.0,8.0,97.0,40.1
6336,1,31,161.0,63.0,8.0,82.0,39.5
330,0,47,195.0,99.0,11.0,88.0,39.8
2169,1,46,151.0,51.0,28.0,107.0,41.3
1967,1,64,163.0,60.0,24.0,103.0,40.4
1429,1,46,172.0,79.0,20.0,103.0,40.4
8503,1,56,170.0,76.0,7.0,87.0,39.3
11321,0,40,181.0,81.0,9.0,88.0,40.0
13330,1,26,179.0,79.0,10.0,92.0,39.6
6032,1,59,175.0,73.0,10.0,86.0,39.9
13028,1,59,152.0,58.0,21.0,101.0,41.1
9954,0,70,187.0,93.0,3.0,78.0,38.8
8105,1,46,162.0,59.0,30.0,106.0,40.9
13280,1,33,182.0,77.0,24.0,102.0,40.7
13184,1,22,170.0,71.0,19.0,102.0,40.7
7547,1,35,157.0,52.0,9.0,89.0,39.7
6915,1,68,149.0,55.0,26.0,109.0,40.7
14929,0,59,179.0,84.0,29.0,116.0,40.7
17,0,46,169.0,67.0,11.0,89.0,40.2
12641,1,39,163.0,62.0,12.0,96.0,40.1
12545,0,77,166.0,74.0,3.0,82.0,38.8
7406,1,78,151.0,57.0,29.0,106.0,41.2
14259,1,57,164.0,64.0,27.0,108.0,41.1
13450,0,37,187.0,91.0,27.0,110.0,40.6
9720,1,39,166.0,61.0,4.0,85.0,38.9
4155,0,30,187.0,89.0,3.0,91.0,38.4
5707,0,22,194.0,96.0,20.0,97.0,40.3
4486,1,33,163.0,63.0,27.0,102.0,40.6
5287,1,48,163.0,65.0,7.0,78.0,39.7
9286,1,21,172.0,68.0,21.0,97.0,40.6
2566,0,20,176.0,76.0,4.0,89.0,39.0
10661,1,23,167.0,69.0,23.0,100.0,40.8
3617,1,29,181.0,71.0,5.0,81.0,39.0
9051,0,33,180.0,80.0,27.0,121.0,40.9
12,0,66,171.0,79.0,11.0,90.0,40.0
2445,1,20,158.0,54.0,13.0,96.0,40.0
13464,1,41,174.0,72.0,29.0,115.0,40.9
10611,1,57,161.0,65.0,9.0,88.0,39.6
388,1,66,180.0,75.0,4.0,88.0,38.9
6295,0,55,196.0,95.0,4.0,91.0,39.0
12707,1,39,178.0,72.0,22.0,100.0,40.7
11733,0,49,189.0,94.0,28.0,97.0,40.9
7855,1,26,177.0,68.0,10.0,88.0,40.0
5033,0,44,168.0,69.0,10.0,85.0,39.7
5662,0,73,213.0,121.0,27.0,112.0,40.9
1372,0,68,190.0,89.0,28.0,110.0,40.5
5827,0,39,184.0,86.0,3.0,85.0,38.3
9129,0,27,192.0,90.0,11.0,95.0,39.9
6105,1,57,170.0,71.0,27.0,103.0,41.1
1240,1,45,167.0,63.0,6.0,84.0,39.5
10259,1,58,151.0,56.0,8.0,92.0,39.5
14401,1,41,170.0,65.0,3.0,88.0,38.5
8619,0,25,197.0,93.0,25.0,97.0,40.9
14663,1,58,173.0,71.0,2.0,74.0,38.2
9499,0,74,176.0,79.0,9.0,101.0,39.4
9565,0,28,170.0,69.0,2.0,84.0,38.2
12592,0,54,192.0,93.0,18.0,98.0,40.2
9569,1,26,160.0,62.0,10.0,86.0,40.0
13196,0,54,189.0,101.0,6.0,94.0,38.8
8600,0,61,187.0,96.0,17.0,90.0,40.3
9172,1,67,169.0,67.0,17.0,92.0,40.2
1441,0,58,187.0,87.0,23.0,111.0,40.8
11546,1,70,154.0,57.0,4.0,81.0,38.7
4183,0,43,185.0,85.0,14.0,96.0,40.2
12737,0,20,192.0,90.0,14.0,92.0,40.2
5744,1,20,163.0,61.0,6.0,83.0,39.6
512,0,20,170.0,71.0,9.0,83.0,39.8
10349,1,32,157.0,55.0,19.0,113.0,40.7
4775,0,71,198.0,102.0,22.0,104.0,40.6
5696,1,53,176.0,74.0,17.0,99.0,40.4
1724,0,41,200.0,103.0,18.0,103.0,40.5
3648,0,24,183.0,82.0,29.0,108.0,40.7
11277,1,43,188.0,83.0,25.0,113.0,40.7
6101,0,34,202.0,93.0,18.0,96.0,40.8
10637,0,54,179.0,79.0,10.0,93.0,39.8
4127,1,51,163.0,64.0,16.0,96.0,40.1
10083,1,72,165.0,66.0,3.0,85.0,39.1
12187,1,37,169.0,67.0,7.0,84.0,39.6
2148,0,31,183.0,87.0,25.0,104.0,40.4
932,1,76,154.0,56.0,22.0,98.0,40.6
12949,0,24,180.0,81.0,23.0,112.0,40.9
3232,1,73,172.0,70.0,2.0,86.0,38.2
2844,0,34,187.0,91.0,12.0,94.0,39.9
439,1,71,160.0,65.0,8.0,86.0,39.7
1774,0,28,180.0,81.0,28.0,108.0,41.2
3742,0,70,177.0,84.0,20.0,104.0,40.6
6881,1,31,172.0,65.0,4.0,85.0,38.9
2122,0,30,182.0,81.0,28.0,113.0,40.7
14781,0,49,191.0,96.0,4.0,86.0,38.8
7478,1,20,158.0,54.0,3.0,81.0,38.1
7596,1,40,177.0,71.0,21.0,107.0,40.4
965,0,50,187.0,81.0,5.0,83.0,39.2
177,0,50,182.0,86.0,17.0,101.0,40.3
1856,0,54,190.0,94.0,8.0,86.0,39.8
4774,1,70,166.0,65.0,27.0,109.0,40.4
7882,1,36,168.0,63.0,16.0,99.0,39.9
4917,0,21,197.0,100.0,21.0,97.0,40.5
4088,0,27,182.0,80.0,3.0,74.0,38.9
6356,1,62,181.0,80.0,22.0,108.0,40.8
10281,0,22,162.0,64.0,28.0,111.0,40.5
6104,1,22,156.0,50.0,28.0,104.0,40.8
11520,1,48,182.0,78.0,6.0,79.0,39.3
2819,1,64,164.0,57.0,15.0,92.0,39.7
6466,0,35,191.0,92.0,15.0,90.0,40.0
13859,0,45,198.0,102.0,10.0,86.0,39.3
2814,0,40,212.0,118.0,27.0,111.0,40.7
7074,1,34,172.0,68.0,8.0,79.0,39.7
5074,1,67,171.0,67.0,4.0,80.0,39.1
8494,1,74,162.0,63.0,3.0,84.0,39.2
10061,0,37,198.0,93.0,15.0,91.0,40.1
7403,0,50,191.0,93.0,24.0,108.0,40.4
10331,0,20,180.0,83.0,30.0,103.0,40.8
7187,0,20,189.0,90.0,27.0,98.0,40.7
3254,0,22,187.0,86.0,11.0,90.0,39.7
1621,0,64,185.0,92.0,9.0,82.0,39.6
12309,0,60,187.0,83.0,7.0,91.0,39.4
13393,1,57,160.0,62.0,22.0,103.0,40.3
7395,1,28,171.0,68.0,3.0,90.0,38.6
7059,0,54,170.0,76.0,6.0,80.0,39.3
13748,0,56,179.0,87.0,20.0,107.0,40.4
14398,0,44,198.0,100.0,12.0,98.0,39.9
10447,0,24,189.0,91.0,6.0,89.0,39.0
4594,0,76,184.0,90.0,17.0,101.0,40.1
1391,1,70,162.0,64.0,3.0,87.0,38.5
8826,0,52,168.0,69.0,20.0,97.0,40.5
10150,0,79,190.0,99.0,24.0,104.0,40.5
3837,0,25,193.0,99.0,4.0,91.0,38.9
2145,1,29,169.0,63.0,24.0,106.0,40.7
12393,1,41,151.0,51.0,17.0,103.0,40.6
6164,1,51,168.0,62.0,13.0,95.0,40.0
13212,0,60,183.0,87.0,28.0,114.0,41.2
9229,0,55,182.0,81.0,4.0,93.0,38.8
12900,0,57,182.0,86.0,1.0,84.0,37.9
11549,0,68,185.0,87.0,10.0,101.0,39.9
14749,0,70,150.0,59.0,1.0,80.0,37.9
5611,0,24,176.0,74.0,21.0,97.0,40.6
187,1,25,180.0,75.0,23.0,97.0,40.6
1983,0,44,192.0,94.0,28.0,109.0,41.1
9073,0,64,198.0,99.0,28.0,103.0,40.6
4389,1,25,185.0,83.0,16.0,105.0,40.3
2891,0,56,191.0,101.0,12.0,98.0,40.1
4224,1,72,153.0,58.0,12.0,90.0,40.0
13696,1,30,146.0,49.0,18.0,100.0,40.4
10478,1,39,156.0,52.0,14.0,83.0,40.1
13684,0,22,195.0,97.0,2.0,84.0,38.2
5699,1,75,174.0,76.0,18.0,101.0,40.5
13479,0,66,182.0,86.0,27.0,113.0,40.8
5838,0,34,192.0,90.0,3.0,83.0,38.3
1096,1,27,166.0,66.0,27.0,106.0,40.5
10904,0,38,188.0,88.0,5.0,83.0,39.0
4094,1,42,180.0,78.0,6.0,79.0,39.3
2501,0,50,166.0,74.0,7.0,88.0,39.7
13514,1,22,173.0,64.0,15.0,94.0,40.5
4977,0,42,179.0,82.0,15.0,85.0,40.4
14629,0,67,195.0,107.0,17.0,105.0,40.3
5115,0,52,187.0,97.0,7.0,94.0,39.5
10037,0,27,180.0,78.0,20.0,103.0,40.3
7659,1,40,159.0,58.0,18.0,106.0,40.1
13520,1,34,153.0,52.0,2.0,79.0,38.3
4273,0,72,173.0,76.0,3.0,81.0,39.0
1917,0,22,189.0,93.0,3.0,76.0,38.4
8395,1,25,162.0,69.0,28.0,101.0,41.2
5751,1,79,157.0,60.0,17.0,98.0,40.7
3384,0,33,181.0,79.0,1.0,85.0,37.9
1126,1,35,162.0,63.0,3.0,86.0,38.5
5225,1,72,166.0,68.0,3.0,76.0,38.2
11952,1,21,169.0,62.0,16.0,88.0,40.0
4385,1,75,169.0,66.0,29.0,102.0,40.8
6191,1,38,175.0,74.0,16.0,99.0,40.5
4255,0,34,172.0,75.0,8.0,94.0,39.3
7664,0,34,196.0,102.0,22.0,99.0,41.1
906,0,22,198.0,97.0,1.0,79.0,37.5
5995,0,24,193.0,99.0,8.0,87.0,39.4
5817,0,20,179.0,80.0,6.0,84.0,39.0
5028,1,23,140.0,50.0,21.0,93.0,41.0
11435,1,59,172.0,73.0,23.0,107.0,40.3
11257,0,30,186.0,80.0,8.0,89.0,39.5
8067,1,58,163.0,64.0,6.0,90.0,39.1
2115,1,77,155.0,62.0,4.0,85.0,38.9
13853,0,63,202.0,102.0,1.0,91.0,37.4
13420,0,28,169.0,67.0,23.0,103.0,40.7
11713,1,78,178.0,75.0,24.0,96.0,41.1
10189,0,20,185.0,82.0,6.0,83.0,39.5
3106,0,45,200.0,97.0,27.0,102.0,40.8
12053,1,53,178.0,71.0,18.0,95.0,40.5
11837,0,73,190.0,95.0,5.0,74.0,38.9
1414,1,59,164.0,65.0,13.0,93.0,40.1
4724,0,25,205.0,108.0,19.0,99.0,40.4
800,0,46,180.0,83.0,2.0,90.0,38.0
12956,0,29,176.0,77.0,27.0,100.0,40.6
10213,1,36,162.0,61.0,29.0,112.0,40.5
6429,1,39,155.0,50.0,26.0,108.0,40.6
8898,1,26,159.0,58.0,28.0,114.0,40.7
10206,0,68,183.0,85.0,25.0,108.0,40.7
3744,0,30,186.0,89.0,14.0,86.0,39.7
9231,0,79,176.0,81.0,6.0,101.0,39.1
13471,1,60,158.0,63.0,25.0,100.0,40.7
11838,1,39,164.0,63.0,26.0,110.0,40.7
5249,1,37,185.0,83.0,2.0,84.0,38.2
13167,0,58,176.0,77.0,11.0,90.0,40.0
13131,1,35,164.0,62.0,12.0,92.0,39.6
11577,1,37,156.0,53.0,28.0,108.0,40.7
12954,0,22,164.0,60.0,10.0,99.0,39.8
8443,1,58,159.0,52.0,16.0,96.0,40.5
5079,1,60,161.0,62.0,17.0,93.0,40.5
9737,0,59,186.0,84.0,2.0,84.0,37.8
11911,1,33,155.0,52.0,22.0,108.0,40.7
5788,1,48,169.0,66.0,27.0,100.0,40.7
10843,1,55,151.0,54.0,23.0,99.0,40.4
7129,1,68,170.0,69.0,23.0,100.0,40.5
7295,1,47,149.0,47.0,16.0,99.0,40.2
905,1,25,162.0,62.0,19.0,99.0,40.6
6081,1,31,166.0,69.0,8.0,78.0,39.8
1897,1,67,173.0,73.0,1.0,88.0,38.0
6669,0,44,196.0,102.0,17.0,107.0,40.4
5289,1,67,169.0,66.0,28.0,108.0,40.5
7014,1,21,168.0,66.0,23.0,104.0,40.4
11895,1,34,188.0,78.0,15.0,85.0,40.3
544,0,33,162.0,67.0,13.0,94.0,40.3
10105,1,52,171.0,63.0,20.0,108.0,40.5
8698,0,41,173.0,71.0,16.0,85.0,40.2
14751,1,50,167.0,62.0,9.0,85.0,39.6
3881,1,43,160.0,59.0,6.0,75.0,39.3
9425,1,43,151.0,50.0,2.0,72.0,37.9
1907,0,39,174.0,76.0,17.0,83.0,40.5
12479,0,43,192.0,94.0,25.0,109.0,40.5
6143,1,33,158.0,60.0,1.0,76.0,37.7
9844,0,36,199.0,102.0,2.0,75.0,38.4
10297,1,46,163.0,59.0,22.0,97.0,40.9
12993,1,57,167.0,63.0,28.0,103.0,40.8
5320,0,21,177.0,81.0,1.0,80.0,37.4
8864,0,21,198.0,99.0,27.0,98.0,41.0
6905,0,20,179.0,81.0,6.0,90.0,39.1
6521,0,23,183.0,81.0,10.0,89.0,39.9
3037,0,39,185.0,90.0,13.0,100.0,40.0
9874,0,60,178.0,83.0,25.0,104.0,41.1
7515,1,47,168.0,66.0,23.0,104.0,40.4
6887,1,52,165.0,61.0,27.0,105.0,40.6
5593,1,25,163.0,66.0,4.0,88.0,39.0
1860,1,46,155.0,60.0,10.0,98.0,39.8
10893,1,34,172.0,65.0,28.0,115.0,40.8
7354,1,74,168.0,69.0,5.0,85.0,39.4
5921,0,67,184.0,85.0,23.0,105.0,40.6
10896,1,68,150.0,57.0,24.0,111.0,40.7
867,1,24,173.0,68.0,20.0,99.0,40.2
8540,0,22,191.0,91.0,28.0,120.0,40.9
847,1,72,151.0,60.0,11.0,92.0,40.1
8158,0,20,192.0,94.0,20.0,103.0,40.6
5187,0,59,182.0,81.0,5.0,79.0,39.0
14962,1,21,162.0,55.0,8.0,85.0,39.5
6276,1,20,166.0,66.0,12.0,92.0,39.8
8330,1,26,157.0,54.0,19.0,97.0,40.6
325,0,34,184.0,85.0,19.0,109.0,40.4
14169,1,78,161.0,65.0,13.0,93.0,39.7
12841,1,24,183.0,70.0,14.0,96.0,39.9
7326,1,57,158.0,61.0,26.0,104.0,40.8
8245,1,48,180.0,71.0,14.0,91.0,40.2
6240,0,69,193.0,90.0,29.0,121.0,41.1
6381,0,41,185.0,86.0,18.0,96.0,40.5
13505,1,22,154.0,55.0,3.0,86.0,38.2
4889,0,44,196.0,95.0,3.0,83.0,38.8
13566,0,23,182.0,85.0,18.0,103.0,40.5
7227,1,34,178.0,76.0,8.0,94.0,39.9
8191,0,29,196.0,92.0,20.0,92.0,40.6
4348,1,26,167.0,69.0,16.0,98.0,40.2
14183,1,25,155.0,59.0,19.0,93.0,40.3
2686,0,34,180.0,78.0,17.0,100.0,40.4
10567,0,56,183.0,85.0,9.0,90.0,39.4
1433,1,62,148.0,50.0,10.0,93.0,39.9
10339,1,24,183.0,82.0,16.0,105.0,40.3
10568,0,30,182.0,84.0,29.0,107.0,40.5
10585,1,29,164.0,60.0,12.0,91.0,40.0
7346,1,32,166.0,62.0,5.0,89.0,39.5
6739,0,47,185.0,91.0,12.0,101.0,39.7
1538,1,21,164.0,59.0,24.0,111.0,40.6
6734,1,29,155.0,56.0,16.0,87.0,40.3
999,1,42,162.0,66.0,21.0,96.0,40.4
5513,1,36,171.0,70.0,7.0,91.0,39.3
314,1,53,168.0,69.0,11.0,89.0,40.0
1163,0,21,194.0,88.0,27.0,104.0,40.8
14914,0,29,193.0,99.0,2.0,83.0,38.2
4823,0,56,182.0,87.0,22.0,101.0,40.4
3332,1,63,162.0,58.0,27.0,106.0,40.9
11639,0,47,201.0,104.0,28.0,107.0,41.0
14454,0,26,184.0,90.0,26.0,101.0,40.8
10832,1,54,151.0,53.0,19.0,94.0,40.3
11172,1,20,156.0,54.0,1.0,84.0,37.7
5669,1,31,156.0,54.0,5.0,87.0,39.3
1579,0,34,189.0,80.0,28.0,117.0,41.0
14378,0,55,170.0,80.0,2.0,79.0,38.2
7221,0,43,178.0,77.0,27.0,107.0,40.9
11078,1,46,167.0,70.0,22.0,106.0,40.5
6023,0,29,187.0,91.0,20.0,94.0,40.8
8374,1,44,196.0,94.0,15.0,90.0,40.3
2422,1,39,159.0,59.0,6.0,87.0,39.0
6999,1,47,162.0,65.0,3.0,85.0,39.0
6306,0,38,181.0,82.0,21.0,103.0,40.5
13631,1,24,165.0,70.0,28.0,118.0,40.8
6722,1,58,165.0,62.0,16.0,100.0,40.3
13322,1,21,171.0,62.0,19.0,100.0,40.1
14001,0,72,191.0,97.0,29.0,116.0,41.0
7195,0,54,186.0,88.0,7.0,92.0,39.7
13077,1,50,176.0,70.0,6.0,91.0,39.3
12645,1,26,157.0,60.0,1.0,82.0,37.7
941,0,20,184.0,78.0,18.0,87.0,40.1
12460,0,74,193.0,89.0,13.0,94.0,40.1
10613,1,74,145.0,48.0,25.0,101.0,40.7
11833,0,79,180.0,89.0,11.0,79.0,39.6
6474,1,24,161.0,61.0,12.0,104.0,40.2
10727,0,20,184.0,82.0,12.0,89.0,39.8
11036,1,39,166.0,63.0,26.0,104.0,40.8
2276,0,64,179.0,80.0,25.0,105.0,40.4
3417,1,34,180.0,79.0,16.0,92.0,40.1
7876,0,45,207.0,114.0,16.0,105.0,40.3
12701,0,44,205.0,100.0,8.0,85.0,39.5
8785,1,78,152.0,54.0,2.0,89.0,38.0
469,0,55,178.0,79.0,4.0,97.0,38.7
13013,0,35,181.0,78.0,10.0,91.0,39.5
13079,1,52,168.0,67.0,22.0,109.0,40.7
14788,1,21,158.0,59.0,19.0,95.0,40.6
7543,0,20,178.0,82.0,10.0,84.0,39.7
2369,0,26,179.0,71.0,16.0,97.0,40.3
12684,1,26,158.0,54.0,22.0,93.0,40.7
10588,0,51,177.0,85.0,10.0,87.0,39.8
11931,0,66,188.0,93.0,26.0,115.0,40.7
11660,0,36,194.0,91.0,28.0,105.0,40.8
10465,1,29,150.0,54.0,21.0,101.0,40.3
2955,1,42,161.0,64.0,11.0,98.0,39.9
13753,0,62,194.0,101.0,17.0,100.0,40.2
8356,1,48,150.0,53.0,17.0,93.0,40.4
9676,0,43,171.0,77.0,20.0,101.0,40.5
4346,1,24,150.0,53.0,4.0,87.0,38.8
14794,0,25,188.0,88.0,26.0,110.0,41.1
5180,0,63,187.0,96.0,3.0,74.0,38.8
6921,0,70,191.0,91.0,2.0,82.0,38.2
12926,0,53,200.0,96.0,23.0,98.0,40.8
12687,0,75,185.0,86.0,1.0,85.0,37.8
13089,0,50,184.0,82.0,26.0,107.0,40.6
6957,0,59,188.0,90.0,8.0,86.0,39.8
10160,0,70,176.0,80.0,7.0,82.0,39.5
14393,0,37,182.0,80.0,6.0,88.0,39.1
4124,1,40,176.0,72.0,4.0,84.0,38.6
4737,1,28,161.0,64.0,21.0,110.0,40.5
6896,0,20,178.0,80.0,24.0,105.0,40.3
3293,1,57,160.0,60.0,5.0,79.0,39.0
13214,1,31,161.0,57.0,11.0,96.0,40.2
5704,0,26,179.0,84.0,1.0,84.0,37.7
14240,1,27,182.0,82.0,19.0,100.0,40.3
9252,1,71,155.0,60.0,16.0,91.0,40.3
12739,1,70,157.0,57.0,29.0,118.0,40.8
10619,1,27,157.0,56.0,17.0,101.0,40.1
2762,0,24,174.0,74.0,4.0,86.0,39.0
6129,0,21,182.0,82.0,3.0,92.0,38.6
2174,0,26,187.0,82.0,29.0,107.0,40.2
10418,0,23,183.0,86.0,12.0,98.0,40.3
3419,0,73,183.0,88.0,25.0,99.0,40.6
10123,1,58,172.0,67.0,9.0,90.0,40.1
1824,0,30,185.0,87.0,10.0,87.0,39.7
6849,0,21,176.0,72.0,12.0,86.0,40.0
11855,1,46,169.0,70.0,18.0,94.0,40.3
14704,1,57,161.0,61.0,15.0,95.0,40.3
3329,0,55,164.0,69.0,21.0,106.0,40.6
4475,1,23,157.0,54.0,30.0,112.0,40.9
4631,0,37,175.0,74.0,18.0,95.0,40.3
1761,0,38,171.0,76.0,25.0,101.0,40.9
1574,1,20,169.0,64.0,2.0,75.0,38.2
4447,1,41,164.0,60.0,11.0,91.0,39.8
12581,1,62,164.0,57.0,19.0,100.0,40.5
3495,1,60,152.0,57.0,6.0,84.0,39.3
6169,1,68,168.0,67.0,26.0,103.0,40.7
7560,1,27,168.0,72.0,19.0,106.0,40.7
5264,1,20,171.0,71.0,25.0,108.0,40.8
7028,1,42,165.0,64.0,9.0,89.0,39.5
9307,1,65,152.0,52.0,25.0,107.0,40.4
9163,1,49,149.0,55.0,26.0,100.0,40.7
13721,0,76,188.0,90.0,29.0,102.0,40.7
8016,1,26,167.0,66.0,20.0,94.0,40.1
11262,0,64,192.0,93.0,14.0,93.0,40.1
6167,1,76,155.0,61.0,14.0,85.0,40.3
3662,1,70,173.0,70.0,19.0,94.0,40.7
14012,1,33,175.0,70.0,20.0,99.0,40.4
1227,0,64,198.0,103.0,28.0,108.0,40.9
4186,0,21,205.0,103.0,21.0,109.0,40.4
5055,0,27,181.0,82.0,18.0,105.0,40.3
3206,0,32,193.0,98.0,11.0,97.0,40.1
7161,0,28,191.0,89.0,2.0,90.0,38.4
2571,1,64,155.0,53.0,12.0,100.0,40.1
8192,1,76,153.0,55.0,14.0,93.0,40.0
1645,0,22,180.0,77.0,6.0,81.0,39.3
3497,1,50,154.0,54.0,26.0,97.0,41.0
8874,0,31,191.0,100.0,23.0,100.0,41.0
2281,0,55,180.0,89.0,4.0,81.0,38.8
381,0,56,186.0,93.0,14.0,91.0,40.0
14339,1,66,159.0,66.0,17.0,95.0,40.3
8095,0,22,185.0,83.0,11.0,86.0,40.0
9683,1,57,157.0,56.0,15.0,100.0,40.3
5468,0,57,196.0,96.0,29.0,108.0,41.1
12233,1,24,176.0,66.0,6.0,85.0,39.2
13539,1,27,153.0,56.0,13.0,84.0,40.1
12914,0,39,182.0,84.0,21.0,103.0,40.8
5011,1,50,161.0,59.0,5.0,89.0,38.7
704,1,29,153.0,58.0,14.0,101.0,40.1
4188,0,22,179.0,81.0,13.0,96.0,39.9
